id,sample_point,latitude,longitude,milfoil_presence,year
212,213,42.9293169,75.8617527,T,2014
213,214,42.9286751,75.8622374,T,2014
214,215,42.9280719,75.8629649,,2014
215,216,42.9276304,75.8648623,T,2014
216,217,42.9275007,75.8657391,T,2014
217,218,42.9271591,75.8670809,S,2014
218,219,42.9272279,75.8679933,M,2014
219,220,42.9275721,75.8674094,D,2014
220,221,42.9280387,75.8664313,M,2014
221,222,42.9283663,75.8651808,S,2014
222,223,42.9283248,75.8640916,M,2014
223,224,42.9287048,75.8633765,S,2014
224,225,42.9291712,75.8627416,S,2014
225,226,42.9298394,75.8625205,S,2014
226,227,42.9300432,75.8634367,S,2014
227,228,42.9293931,75.863432,M,2014
228,229,42.9290467,75.8638968,S,2014
229,230,42.9287962,75.8645679,T,2014
230,231,42.9288844,75.8653688,T,2014
231,232,42.92885,75.86541,S,2014
232,233,42.9293157,75.8653118,S,2014
233,234,42.9296609,75.8645246,S,2014
234,235,42.9302548,75.8641371,M,2014
235,236,42.930704,75.8634337,S,2014
236,237,42.9307769,75.8623902,,2014
237,238,42.9308294,75.8616143,,2014
238,239,42.9310206,75.8620352,,2014
239,240,42.9311872,75.8629885,T,2014
240,241,42.9313612,75.8637149,S,2014
241,242,42.9319507,75.8633538,S,2014
242,243,42.9319545,75.8624648,,2014
243,244,42.9319412,75.861664,,2014
244,245,42.9325091,75.8615757,,2014
245,246,42.932662,75.8624227,T,2014
246,247,42.9326586,75.8630601,,2014
247,248,42.9333868,75.8624961,S,2014
248,249,42.9333855,75.8617886,,2014
249,250,42.9339217,75.8616015,T,2014
250,251,42.9340037,75.8623891,S,2014
251,252,42.9346773,75.8623507,S,2014
252,253,42.9348463,75.8615364,T,2014
253,254,42.935453,75.8619048,T,2014
254,255,42.936222,75.862192,T,2014
255,256,42.936965,75.8619328,S,2014
256,257,42.9376351,75.8617442,T,2014
257,258,42.93851,75.86202,T,2014
258,259,42.9393098,75.8623483,S,2014
259,260,42.9400512,75.8628134,S,2014
260,261,42.940772,75.8631556,S,2014
261,262,42.9416008,75.8635156,M,2014
262,263,42.9422533,75.8635878,S,2014
263,264,42.9430995,75.8640906,S,2014
264,265,42.9429013,75.8631802,S,2014
265,266,42.9426494,75.8625223,S,2014
266,267,42.9430003,75.8619454,T,2014
267,268,42.9433829,75.8627976,S,2014
268,269,42.9435759,75.8636029,S,2014
269,270,42.9439633,75.863017,M,2014
270,271,42.9438943,75.8620015,M,2014
271,272,42.944415,75.8622345,T,2014
272,273,42.9445962,75.8629703,,2014
273,274,42.9451239,75.8629946,S,2014
274,275,42.9456313,75.8626944,S,2014
275,276,42.9461594,75.8629479,S,2014
276,277,42.9467601,75.8633492,S,2014
277,278,42.9474827,75.864002,S,2014
278,279,42.948238,75.8643577,M,2014
279,280,42.9490292,75.8648116,,2014
280,281,42.9500374,75.86442,T,2014
281,282,42.9503459,75.8651772,,2014
282,283,42.9511007,75.8653115,S,2014
283,284,42.9514316,75.8640595,,2014
284,285,42.9521846,75.8644271,T,2014
285,286,42.9519156,75.8653291,T,2014
286,287,42.9526089,75.8660617,,2014
287,288,42.9530069,75.8655404,S,2014
288,289,42.9534451,75.8659849,T,2014
289,290,42.9543054,75.8668946,S,2014
290,291,42.955272,75.8673729,S,2014
291,292,42.956164,75.8674418,T,2014
292,293,42.9569735,75.8674162,T,2014
293,294,42.95787,75.8675725,S,2014
294,295,42.9576552,75.8686008,T,2014
295,296,42.9578858,75.8695389,S,2014
296,297,42.9586886,75.869385,S,2014
297,298,42.9591254,75.8700775,,2014
298,299,42.9596503,75.8706272,T,2014
299,300,42.9604199,75.8713875,T,2014
300,301,42.9612187,75.8718822,T,2014
301,302,42.9618373,75.8722143,S,2014
302,303,42.94849,75.86648,M,2014
303,304,42.94836,75.86651,S,2014
0,1,42.97768,75.88696,S,2015
1,2,42.9775198,75.8872126,M,2015
2,3,42.9776614,75.887699,M,2015
3,4,42.9776742,75.8883369,M,2015
4,5,42.9775424,75.8893554,M,2015
5,6,42.9772273,75.8898137,S,2015
6,7,42.9770512,75.8892474,S,2015
7,8,42.9770271,75.8884454,S,2015
8,9,42.9769913,75.88726,S,2015
9,10,42.9766792,75.8870589,S,2015
10,11,42.9765257,75.8878652,S,2015
11,12,42.976554,75.8888094,M,2015
12,13,42.9765976,75.8901296,S,2015
13,14,42.9759387,75.8904761,T,2015
14,15,42.9758036,75.8895223,T,2015
15,16,42.9758839,75.8883072,T,2015
16,17,42.9759918,75.887147,S,2015
17,18,42.975287,75.8866842,S,2015
18,19,42.9750457,75.8874802,S,2015
19,20,42.9750334,75.8882365,,2015
20,21,42.9749651,75.8893911,M,2015
21,22,42.9748581,75.89047,S,2015
22,23,42.9740548,75.8901428,M,2015
23,24,42.9739341,75.8893533,M,2015
24,25,42.9740021,75.8878303,S,2015
25,26,42.9741368,75.8868632,S,2015
26,27,42.9743156,75.8861365,M,2015
27,28,42.9748021,75.8838658,M,2015
28,29,42.9750385,75.883328,T,2015
29,30,42.9752415,75.8825262,M,2015
30,31,42.9754028,75.8816964,S,2015
31,32,42.9752738,75.8809542,M,2015
32,33,42.9750154,75.8813339,S,2015
33,34,42.9748007,75.8823264,S,2015
34,35,42.9745808,75.8831918,M,2015
35,36,42.9744812,75.8839023,S,2015
36,37,42.974717,75.8804605,S,2015
37,38,42.9745272,75.8812385,M,2015
38,39,42.9742522,75.8821871,M,2015
39,40,42.9739459,75.8833035,M,2015
40,41,42.9737157,75.884369,S,2015
41,42,42.9735318,75.8851375,S,2015
42,43,42.9734209,75.8861874,T,2015
43,44,42.9732563,75.8871586,S,2015
44,45,42.9730965,75.8879853,M,2015
45,46,42.9727927,75.8888289,S,2015
46,47,42.9722803,75.8881861,S,2015
47,48,42.9723151,75.8873411,S,2015
48,49,42.9723966,75.8862069,D,2015
49,50,42.9727738,75.8849941,S,2015
50,51,42.9730606,75.8842895,D,2015
51,52,42.9732875,75.88337,D,2015
52,53,42.9735879,75.8826265,D,2015
53,54,42.9737212,75.8815971,D,2015
54,55,42.9739382,75.8807551,D,2015
55,56,42.9743169,75.8799511,S,2015
56,57,42.9736845,75.8794947,T,2015
57,58,42.9734881,75.8801008,M,2015
58,59,42.9730344,75.8811633,T,2015
59,60,42.9725813,75.8825812,M,2015
60,61,42.9724011,75.883566,S,2015
61,62,42.9721624,75.8844711,S,2015
62,63,42.9719054,75.8852373,S,2015
63,64,42.9717794,75.8861146,D,2015
64,65,42.9716586,75.8868663,S,2015
65,66,42.9715393,75.8857554,T,2015
66,67,42.9715242,75.8848803,T,2015
67,68,42.9716138,75.8840747,M,2015
68,69,42.971902,75.8833566,S,2015
69,70,42.972166,75.8825192,S,2015
70,71,42.9722997,75.8813674,,2015
71,72,42.9730035,75.879904,M,2015
72,73,42.9732028,75.8792463,S,2015
73,74,42.9722799,75.8787055,S,2015
74,75,42.971908,75.8793918,S,2015
75,76,42.9716923,75.8804835,,2015
76,77,42.9714348,75.8818995,T,2015
77,78,42.9712043,75.8832194,S,2015
78,79,42.9705937,75.8828932,S,2015
79,80,42.970566,75.8820202,D,2015
80,81,42.9707304,75.8809406,,2015
81,82,42.97124,75.87953,S,2015
82,83,42.9710137,75.8783806,S,2015
83,84,42.9702305,75.8792937,M,2015
84,85,42.9699584,75.8802035,D,2015
85,86,42.9699251,75.8811233,D,2015
86,87,42.9698364,75.8819048,D,2015
87,88,42.9697445,75.8823727,S,2015
88,89,42.9690662,75.8821374,S,2015
89,90,42.9690518,75.881357,S,2015
90,91,42.9690485,75.8802482,M,2015
91,92,42.9690193,75.8790655,S,2015
92,93,42.9690882,75.8782033,S,2015
93,94,42.9687384,75.8771237,T,2015
94,95,42.968528,75.8780253,S,2015
95,96,42.9682861,75.8790745,S,2015
96,97,42.9680104,75.8800484,S,2015
97,98,42.9679045,75.8807838,S,2015
98,99,42.9677924,75.881276,S,2015
99,100,42.9672178,75.880892,S,2015
100,101,42.967334,75.879929,S,2015
101,102,42.9673922,75.8787366,S,2015
102,103,42.9675851,75.8774752,T,2015
103,104,42.9677963,75.8766177,T,2015
104,105,42.967126,75.876386,S,2015
105,106,42.9669547,75.8776315,,2015
106,107,42.9666414,75.8786547,T,2015
107,108,42.9665132,75.8797,M,2015
108,109,42.9662921,75.8806225,T,2015
109,110,42.9656107,75.8804896,,2015
110,111,42.9656859,75.8793787,T,2015
111,112,42.9659134,75.8780624,T,2015
112,113,42.9661259,75.8768841,T,2015
113,114,42.9663321,75.8760186,S,2015
114,115,42.9657158,75.8754783,T,2015
115,116,42.9655924,75.8764797,T,2015
116,117,42.9651539,75.8778159,T,2015
117,118,42.9648903,75.8788614,S,2015
118,119,42.9646217,75.8798919,T,2015
119,120,42.9638469,75.8796666,T,2015
120,121,42.9639872,75.8786539,T,2015
121,122,42.9640562,75.8771422,T,2015
122,123,42.9644194,75.875574,S,2015
123,124,42.9646037,75.8746784,S,2015
124,125,42.9639509,75.8739917,S,2015
125,126,42.963495,75.8750705,T,2015
126,127,42.963,75.8769,,2015
127,128,42.962612,75.878214,S,2015
128,129,42.9625696,75.8789486,S,2015
129,130,42.9617547,75.8787332,,2015
130,131,42.9619178,75.877767,S,2015
131,132,42.9623696,75.8761069,,2015
132,133,42.9629026,75.8743124,S,2015
133,134,42.963178,75.8734217,M,2015
134,135,42.962491,75.8726693,S,2015
135,136,42.9620143,75.8734742,T,2015
136,137,42.9615194,75.8756677,,2015
137,138,42.961335,75.8771279,S,2015
138,139,42.9611392,75.8783091,S,2015
139,140,42.9604037,75.87813,S,2015
140,141,42.9604313,75.877219,T,2015
141,142,42.95952,75.87643,M,2015
142,143,42.9592033,75.8775669,T,2015
143,144,42.9577861,75.8771686,T,2015
144,145,42.9580153,75.8757095,T,2015
145,146,42.9570793,75.8755557,S,2015
146,147,42.9564934,75.8765373,S,2015
147,148,42.9555737,75.8758508,S,2015
148,149,42.9553325,75.8751604,S,2015
149,150,42.9543763,75.8752152,T,2015
150,151,42.9540917,75.8759959,,2015
151,152,42.95831,75.877739,S,2015
152,153,42.9528001,75.8755924,S,2015
153,154,42.9517314,75.8756775,M,2015
154,155,42.9515621,75.8770018,S,2015
155,156,42.9501003,75.87718,S,2015
156,157,42.9499453,75.8758167,S,2015
157,158,42.9488451,75.8758542,,2015
158,159,42.9485702,75.8773244,M,2015
159,160,42.9477748,75.8774691,S,2015
160,161,42.9475917,75.8758985,S,2015
161,162,42.9466809,75.8757081,,2015
162,163,42.9463853,75.876704,S,2015
163,164,42.945527,75.8762902,S,2015
164,165,42.9453926,75.8754122,S,2015
165,166,42.9445793,75.8752376,T,2015
166,167,42.9444195,75.8759834,D,2015
167,168,42.9432615,75.8759196,D,2015
168,169,42.9429981,75.8750043,T,2015
169,170,42.9418304,75.8747106,T,2015
170,171,42.9414247,75.875708,D,2015
171,172,42.9401233,75.8753818,S,2015
172,173,42.9399862,75.8747074,,2015
173,174,42.9383104,75.8745134,T,2015
174,175,42.937828,75.8748873,D,2015
175,176,42.936529,75.8745377,D,2015
176,177,42.9356912,75.8742594,D,2015
177,178,42.9350748,75.8740183,M,2015
178,179,42.9340912,75.8736567,S,2015
179,180,42.933034,75.8731804,M,2015
180,181,42.9319435,75.8729477,M,2015
181,182,42.9310224,75.8731385,D,2015
182,183,42.929687,75.8735046,S,2015
183,184,42.9281775,75.8728412,M,2015
184,185,42.9265321,75.872124,M,2015
185,186,42.9257155,75.8719777,S,2015
186,187,42.9251137,75.871625,S,2015
187,188,42.9247432,75.8713105,M,2015
188,189,42.9247633,75.8705188,S,2015
189,190,42.9248473,75.8697053,S,2015
190,191,42.9249537,75.8691506,S,2015
191,192,42.925335,75.8685134,T,2015
192,193,42.9254278,75.8691747,S,2015
193,194,42.9253384,75.8702124,M,2015
194,195,42.9251966,75.8708516,D,2015
195,196,42.9255932,75.8712796,D,2015
196,197,42.9258669,75.8704864,D,2015
197,198,42.9260443,75.8693318,D,2015
198,199,42.926159,75.8680249,T,2015
199,200,42.9266074,75.8672421,T,2015
200,201,42.9268322,75.8681775,S,2015
201,202,42.9267355,75.8690874,,2015
202,203,42.9265298,75.8704384,,2015
203,204,42.9263044,75.8713266,M,2015
204,205,42.9269275,75.8666465,T,2015
205,206,42.9272609,75.8656704,S,2015
206,207,42.9272046,75.8647433,S,2015
207,208,42.9276074,75.8635928,,2015
208,209,42.9280257,75.8624262,T,2015
209,210,42.928736,75.8616444,T,2015
210,211,42.9290362,75.8609012,M,2015
211,212,42.9298672,75.8616947,S,2015
212,213,42.9293169,75.8617527,S,2015
213,214,42.9286751,75.8622374,S,2015
214,215,42.9280719,75.8629649,S,2015
215,216,42.9276304,75.8648623,T,2015
216,217,42.9275007,75.8657391,T,2015
217,218,42.9271591,75.8670809,S,2015
218,219,42.9272279,75.8679933,S,2015
219,220,42.9275721,75.8674094,D,2015
220,221,42.9280387,75.8664313,M,2015
221,222,42.9283663,75.8651808,S,2015
222,223,42.9283248,75.8640916,M,2015
223,224,42.9287048,75.8633765,D,2015
224,225,42.9291712,75.8627416,S,2015
225,226,42.9298394,75.8625205,S,2015
226,227,42.9300432,75.8634367,D,2015
227,228,42.9293931,75.863432,M,2015
228,229,42.9290467,75.8638968,D,2015
229,230,42.9287962,75.8645679,S,2015
230,231,42.9288844,75.8653688,M,2015
231,232,42.92885,75.86541,M,2015
232,233,42.9293157,75.8653118,S,2015
233,234,42.9296609,75.8645246,M,2015
234,235,42.9302548,75.8641371,M,2015
235,236,42.930704,75.8634337,D,2015
236,237,42.9307769,75.8623902,S,2015
237,238,42.9308294,75.8616143,M,2015
238,239,42.9310206,75.8620352,M,2015
239,240,42.9311872,75.8629885,S,2015
240,241,42.9313612,75.8637149,S,2015
241,242,42.9319507,75.8633538,M,2015
242,243,42.9319545,75.8624648,S,2015
243,244,42.9319412,75.861664,T,2015
244,245,42.9325091,75.8615757,T,2015
245,246,42.932662,75.8624227,S,2015
246,247,42.9326586,75.8630601,T,2015
247,248,42.9333868,75.8624961,M,2015
248,249,42.9333855,75.8617886,T,2015
249,250,42.9339217,75.8616015,S,2015
250,251,42.9340037,75.8623891,M,2015
251,252,42.9346773,75.8623507,S,2015
252,253,42.9348463,75.8615364,M,2015
253,254,42.935453,75.8619048,M,2015
254,255,42.936222,75.862192,T,2015
255,256,42.936965,75.8619328,S,2015
256,257,42.9376351,75.8617442,S,2015
257,258,42.93851,75.86202,S,2015
258,259,42.9393098,75.8623483,S,2015
259,260,42.9400512,75.8628134,D,2015
260,261,42.940772,75.8631556,D,2015
261,262,42.9416008,75.8635156,S,2015
262,263,42.9422533,75.8635878,M,2015
263,264,42.9430995,75.8640906,M,2015
264,265,42.9429013,75.8631802,M,2015
265,266,42.9426494,75.8625223,D,2015
266,267,42.9430003,75.8619454,T,2015
267,268,42.9433829,75.8627976,D,2015
268,269,42.9435759,75.8636029,M,2015
269,270,42.9439633,75.863017,M,2015
270,271,42.9438943,75.8620015,D,2015
271,272,42.944415,75.8622345,S,2015
272,273,42.9445962,75.8629703,,2015
273,274,42.9451239,75.8629946,M,2015
274,275,42.9456313,75.8626944,S,2015
275,276,42.9461594,75.8629479,M,2015
276,277,42.9467601,75.8633492,S,2015
277,278,42.9474827,75.864002,M,2015
278,279,42.948238,75.8643577,M,2015
279,280,42.9490292,75.8648116,S,2015
280,281,42.9500374,75.86442,S,2015
281,282,42.9503459,75.8651772,M,2015
282,283,42.9511007,75.8653115,S,2015
283,284,42.9514316,75.8640595,S,2015
284,285,42.9521846,75.8644271,S,2015
285,286,42.9519156,75.8653291,M,2015
286,287,42.9526089,75.8660617,S,2015
287,288,42.9530069,75.8655404,T,2015
288,289,42.9534451,75.8659849,S,2015
289,290,42.9543054,75.8668946,M,2015
290,291,42.955272,75.8673729,T,2015
291,292,42.956164,75.8674418,M,2015
292,293,42.9569735,75.8674162,S,2015
293,294,42.95787,75.8675725,S,2015
294,295,42.9576552,75.8686008,S,2015
295,296,42.9578858,75.8695389,S,2015
296,297,42.9586886,75.869385,S,2015
297,298,42.9591254,75.8700775,T,2015
298,299,42.9596503,75.8706272,T,2015
299,300,42.9604199,75.8713875,S,2015
300,301,42.9612187,75.8718822,S,2015
301,302,42.9618373,75.8722143,S,2015
302,303,42.94849,75.86648,D,2015
303,304,42.94836,75.86651,D,2015
0,1,42.97768,75.88696,S,2016
1,2,42.9775198,75.8872126,D,2016
2,3,42.9776614,75.887699,D,2016
3,4,42.9776742,75.8883369,D,2016
4,5,42.9775424,75.8893554,D,2016
5,6,42.9772273,75.8898137,M,2016
6,7,42.9770512,75.8892474,D,2016
7,8,42.9770271,75.8884454,D,2016
8,9,42.9769913,75.88726,S,2016
9,10,42.9766792,75.8870589,S,2016
10,11,42.9765257,75.8878652,S,2016
11,12,42.976554,75.8888094,S,2016
12,13,42.9765976,75.8901296,M,2016
13,14,42.9759387,75.8904761,D,2016
14,15,42.9758036,75.8895223,S,2016
15,16,42.9758839,75.8883072,S,2016
16,17,42.9759918,75.887147,D,2016
17,18,42.975287,75.8866842,M,2016
18,19,42.9750457,75.8874802,T,2016
19,20,42.9750334,75.8882365,T,2016
20,21,42.9749651,75.8893911,D,2016
21,22,42.9748581,75.89047,S,2016
22,23,42.9740548,75.8901428,S,2016
23,24,42.9739341,75.8893533,D,2016
24,25,42.9740021,75.8878303,S,2016
25,26,42.9741368,75.8868632,D,2016
26,27,42.9743156,75.8861365,M,2016
27,28,42.9748021,75.8838658,M,2016
28,29,42.9750385,75.883328,M,2016
29,30,42.9752415,75.8825262,M,2016
30,31,42.9754028,75.8816964,S,2016
31,32,42.9752738,75.8809542,M,2016
32,33,42.9750154,75.8813339,S,2016
33,34,42.9748007,75.8823264,S,2016
34,35,42.9745808,75.8831918,S,2016
35,36,42.9744812,75.8839023,S,2016
36,37,42.974717,75.8804605,S,2016
37,38,42.9745272,75.8812385,M,2016
38,39,42.9742522,75.8821871,S,2016
39,40,42.9739459,75.8833035,M,2016
40,41,42.9737157,75.884369,M,2016
41,42,42.9735318,75.8851375,M,2016
42,43,42.9734209,75.8861874,S,2016
43,44,42.9732563,75.8871586,S,2016
44,45,42.9730965,75.8879853,M,2016
45,46,42.9727927,75.8888289,M,2016
46,47,42.9722803,75.8881861,M,2016
47,48,42.9723151,75.8873411,M,2016
48,49,42.9723966,75.8862069,S,2016
49,50,42.9727738,75.8849941,M,2016
50,51,42.9730606,75.8842895,M,2016
51,52,42.9732875,75.88337,D,2016
52,53,42.9735879,75.8826265,D,2016
53,54,42.9737212,75.8815971,D,2016
54,55,42.9739382,75.8807551,D,2016
55,56,42.9743169,75.8799511,M,2016
56,57,42.9736845,75.8794947,S,2016
57,58,42.9734881,75.8801008,D,2016
58,59,42.9730344,75.8811633,S,2016
59,60,42.9725813,75.8825812,M,2016
60,61,42.9724011,75.883566,M,2016
61,62,42.9721624,75.8844711,M,2016
62,63,42.9719054,75.8852373,D,2016
63,64,42.9717794,75.8861146,D,2016
64,65,42.9716586,75.8868663,D,2016
65,66,42.9715393,75.8857554,S,2016
66,67,42.9715242,75.8848803,D,2016
67,68,42.9716138,75.8840747,M,2016
68,69,42.971902,75.8833566,M,2016
69,70,42.972166,75.8825192,D,2016
70,71,42.9722997,75.8813674,S,2016
71,72,42.9730035,75.879904,M,2016
72,73,42.9732028,75.8792463,S,2016
73,74,42.9722799,75.8787055,S,2016
74,75,42.971908,75.8793918,T,2016
75,76,42.9716923,75.8804835,T,2016
76,77,42.9714348,75.8818995,M,2016
77,78,42.9712043,75.8832194,M,2016
78,79,42.9705937,75.8828932,M,2016
79,80,42.970566,75.8820202,D,2016
80,81,42.9707304,75.8809406,T,2016
81,82,42.97124,75.87953,S,2016
82,83,42.9710137,75.8783806,S,2016
83,84,42.9702305,75.8792937,M,2016
84,85,42.9699584,75.8802035,D,2016
85,86,42.9699251,75.8811233,D,2016
86,87,42.9698364,75.8819048,D,2016
87,88,42.9697445,75.8823727,S,2016
88,89,42.9690662,75.8821374,S,2016
89,90,42.9690518,75.881357,D,2016
90,91,42.9690485,75.8802482,M,2016
91,92,42.9690193,75.8790655,S,2016
92,93,42.9690882,75.8782033,T,2016
93,94,42.9687384,75.8771237,S,2016
94,95,42.968528,75.8780253,S,2016
95,96,42.9682861,75.8790745,M,2016
96,97,42.9680104,75.8800484,M,2016
97,98,42.9679045,75.8807838,M,2016
98,99,42.9677924,75.881276,M,2016
99,100,42.9672178,75.880892,M,2016
100,101,42.967334,75.879929,M,2016
101,102,42.9673922,75.8787366,D,2016
102,103,42.9675851,75.8774752,S,2016
103,104,42.9677963,75.8766177,S,2016
104,105,42.967126,75.876386,S,2016
105,106,42.9669547,75.8776315,S,2016
106,107,42.9666414,75.8786547,S,2016
107,108,42.9665132,75.8797,S,2016
108,109,42.9662921,75.8806225,S,2016
109,110,42.9656107,75.8804896,S,2016
110,111,42.9656859,75.8793787,M,2016
111,112,42.9659134,75.8780624,S,2016
112,113,42.9661259,75.8768841,M,2016
113,114,42.9663321,75.8760186,S,2016
114,115,42.9657158,75.8754783,M,2016
115,116,42.9655924,75.8764797,S,2016
116,117,42.9651539,75.8778159,M,2016
117,118,42.9648903,75.8788614,M,2016
118,119,42.9646217,75.8798919,S,2016
119,120,42.9638469,75.8796666,T,2016
120,121,42.9639872,75.8786539,S,2016
121,122,42.9640562,75.8771422,T,2016
122,123,42.9644194,75.875574,T,2016
123,124,42.9646037,75.8746784,D,2016
124,125,42.9639509,75.8739917,S,2016
125,126,42.963495,75.8750705,T,2016
126,127,42.963,75.8769,S,2016
127,128,42.962612,75.878214,M,2016
128,129,42.9625696,75.8789486,M,2016
129,130,42.9617547,75.8787332,S,2016
130,131,42.9619178,75.877767,D,2016
131,132,42.9623696,75.8761069,T,2016
132,133,42.9629026,75.8743124,T,2016
133,134,42.963178,75.8734217,M,2016
134,135,42.962491,75.8726693,S,2016
135,136,42.9620143,75.8734742,T,2016
136,137,42.9615194,75.8756677,,2016
137,138,42.961335,75.8771279,M,2016
138,139,42.9611392,75.8783091,M,2016
139,140,42.9604037,75.87813,S,2016
140,141,42.9604313,75.877219,S,2016
141,142,42.95952,75.87643,D,2016
142,143,42.9592033,75.8775669,S,2016
143,144,42.9577861,75.8771686,S,2016
144,145,42.9580153,75.8757095,D,2016
145,146,42.9570793,75.8755557,S,2016
146,147,42.9564934,75.8765373,S,2016
147,148,42.9555737,75.8758508,T,2016
148,149,42.9553325,75.8751604,S,2016
149,150,42.9543763,75.8752152,T,2016
150,151,42.9540917,75.8759959,,2016
151,152,42.95307,75.87635,S,2016
152,153,42.9528001,75.8755924,,2016
153,154,42.9517314,75.8756775,S,2016
154,155,42.9515621,75.8770018,S,2016
155,156,42.9501003,75.87718,S,2016
156,157,42.9499453,75.8758167,S,2016
157,158,42.9488451,75.8758542,T,2016
158,159,42.9485702,75.8773244,M,2016
159,160,42.9477748,75.8774691,D,2016
160,161,42.9475917,75.8758985,S,2016
161,162,42.9466809,75.8757081,T,2016
162,163,42.9463853,75.876704,S,2016
163,164,42.945527,75.8762902,M,2016
164,165,42.9453926,75.8754122,,2016
165,166,42.9445793,75.8752376,,2016
166,167,42.9444195,75.8759834,M,2016
167,168,42.9432615,75.8759196,M,2016
168,169,42.9429981,75.8750043,D,2016
169,170,42.9418304,75.8747106,M,2016
170,171,42.9414247,75.875708,M,2016
171,172,42.9401233,75.8753818,D,2016
172,173,42.9399862,75.8747074,M,2016
173,174,42.9383104,75.8745134,,2016
174,175,42.937828,75.8748873,M,2016
175,176,42.936529,75.8745377,M,2016
176,177,42.9356912,75.8742594,D,2016
177,178,42.9350748,75.8740183,S,2016
178,179,42.9340912,75.8736567,M,2016
179,180,42.933034,75.8731804,S,2016
180,181,42.9319435,75.8729477,S,2016
181,182,42.9310224,75.8731385,M,2016
182,183,42.929687,75.8735046,S,2016
183,184,42.9281775,75.8728412,S,2016
184,185,42.9265321,75.872124,M,2016
185,186,42.9257155,75.8719777,S,2016
186,187,42.9251137,75.871625,M,2016
187,188,42.9247432,75.8713105,S,2016
188,189,42.9247633,75.8705188,T,2016
189,190,42.9248473,75.8697053,S,2016
190,191,42.9249537,75.8691506,T,2016
191,192,42.925335,75.8685134,,2016
192,193,42.9254278,75.8691747,S,2016
193,194,42.9253384,75.8702124,S,2016
194,195,42.9251966,75.8708516,S,2016
195,196,42.9255932,75.8712796,S,2016
196,197,42.9258669,75.8704864,M,2016
197,198,42.9260443,75.8693318,M,2016
198,199,42.926159,75.8680249,,2016
199,200,42.9266074,75.8672421,S,2016
200,201,42.9268322,75.8681775,S,2016
201,202,42.9267355,75.8690874,,2016
202,203,42.9265298,75.8704384,,2016
203,204,42.9263044,75.8713266,M,2016
204,205,42.9269275,75.8666465,S,2016
205,206,42.9272609,75.8656704,,2016
206,207,42.9272046,75.8647433,T,2016
207,208,42.9276074,75.8635928,,2016
208,209,42.9280257,75.8624262,T,2016
209,210,42.928736,75.8616444,S,2016
210,211,42.9290362,75.8609012,S,2016
211,212,42.9298672,75.8616947,M,2016
212,213,42.9293169,75.8617527,S,2016
213,214,42.9286751,75.8622374,S,2016
214,215,42.9280719,75.8629649,M,2016
215,216,42.9276304,75.8648623,T,2016
216,217,42.9275007,75.8657391,,2016
217,218,42.9271591,75.8670809,S,2016
218,219,42.9272279,75.8679933,M,2016
219,220,42.9275721,75.8674094,S,2016
220,221,42.9280387,75.8664313,S,2016
221,222,42.9283663,75.8651808,D,2016
222,223,42.9283248,75.8640916,S,2016
223,224,42.9287048,75.8633765,M,2016
224,225,42.9291712,75.8627416,M,2016
225,226,42.9298394,75.8625205,M,2016
226,227,42.9300432,75.8634367,D,2016
227,228,42.9293931,75.863432,M,2016
228,229,42.9290467,75.8638968,M,2016
229,230,42.9287962,75.8645679,D,2016
230,231,42.9288844,75.8653688,M,2016
231,232,42.92885,75.86541,M,2016
232,233,42.9293157,75.8653118,M,2016
233,234,42.9296609,75.8645246,D,2016
234,235,42.9302548,75.8641371,D,2016
235,236,42.930704,75.8634337,D,2016
236,237,42.9307769,75.8623902,S,2016
237,238,42.9308294,75.8616143,S,2016
238,239,42.9310206,75.8620352,D,2016
239,240,42.9311872,75.8629885,D,2016
240,241,42.9313612,75.8637149,D,2016
241,242,42.9319507,75.8633538,D,2016
242,243,42.9319545,75.8624648,D,2016
243,244,42.9319412,75.861664,S,2016
244,245,42.9325091,75.8615757,S,2016
245,246,42.932662,75.8624227,M,2016
246,247,42.9326586,75.8630601,D,2016
247,248,42.9333868,75.8624961,D,2016
248,249,42.9333855,75.8617886,S,2016
249,250,42.9339217,75.8616015,S,2016
250,251,42.9340037,75.8623891,D,2016
251,252,42.9346773,75.8623507,M,2016
252,253,42.9348463,75.8615364,S,2016
253,254,42.935453,75.8619048,S,2016
254,255,42.936222,75.862192,S,2016
255,256,42.936965,75.8619328,S,2016
256,257,42.9376351,75.8617442,M,2016
257,258,42.93851,75.86202,S,2016
258,259,42.9393098,75.8623483,D,2016
259,260,42.9400512,75.8628134,M,2016
260,261,42.940772,75.8631556,M,2016
261,262,42.9416008,75.8635156,M,2016
262,263,42.9422533,75.8635878,T,2016
263,264,42.9430995,75.8640906,D,2016
264,265,42.9429013,75.8631802,M,2016
265,266,42.9426494,75.8625223,S,2016
266,267,42.9430003,75.8619454,T,2016
267,268,42.9433829,75.8627976,M,2016
268,269,42.9435759,75.8636029,D,2016
269,270,42.9439633,75.863017,D,2016
270,271,42.9438943,75.8620015,M,2016
271,272,42.944415,75.8622345,M,2016
272,273,42.9445962,75.8629703,M,2016
273,274,42.9451239,75.8629946,D,2016
274,275,42.9456313,75.8626944,M,2016
275,276,42.9461594,75.8629479,D,2016
276,277,42.9467601,75.8633492,M,2016
277,278,42.9474827,75.864002,D,2016
278,279,42.948238,75.8643577,D,2016
279,280,42.9490292,75.8648116,D,2016
